"symbol","date","open","high","low","close","volume","adjusted","rownames.df_healthcare_index."
"iyh",2020-12-24,242.830001831055,243.330001831055,242.029998779297,242.740005493164,7500,235.348815917969,"5165"
"iyh",2020-12-28,244.070007324219,244.970001220703,242.279998779297,242.800003051758,28800,235.406967163086,"5166"
"iyh",2020-12-29,243.759994506836,244.479995727539,242.919998168945,243.289993286133,34000,235.882034301758,"5167"
"iyh",2020-12-30,244.080001831055,244.839996337891,243.389999389648,243.419998168945,17900,236.008071899414,"5168"
"iyh",2020-12-31,244.080001831055,245.910003662109,242.800003051758,245.910003662109,13100,238.422271728516,"5169"
"iyh",2021-01-04,245.820007324219,246.350006103516,240.479995727539,244.479995727539,50600,237.035827636719,"5170"
"iyh",2021-01-05,244.259994506836,246.869995117188,243.309997558594,245.940002441406,29700,238.451354980469,"5171"
"iyh",2021-01-06,242.779998779297,250.289993286133,242.779998779297,249.380004882812,29100,241.78662109375,"5172"
"iyh",2021-01-07,250.479995727539,253.550003051758,250.330001831055,253.490005493164,47400,245.771469116211,"5173"
"iyh",2021-01-08,253.710006713867,255.330001831055,252.160003662109,254.160003662109,46700,246.42106628418,"5174"
"iyh",2021-01-11,254.699996948242,256,254.360000610352,255.809997558594,56400,248.020812988281,"5175"
"iyh",2021-01-12,255.369995117188,255.75,252.320007324219,253.309997558594,37900,245.596939086914,"5176"
"iyh",2021-01-13,253.149993896484,254.839996337891,252.509994506836,253.779998779297,65400,246.052627563477,"5177"
"iyh",2021-01-14,254.570007324219,255.419998168945,253.270004272461,253.660003662109,42000,245.936279296875,"5178"
"iyh",2021-01-15,252.429992675781,254.720001220703,252,254.220001220703,46000,246.479232788086,"5179"
"iyh",2021-01-19,256,257,255.100006103516,256.510009765625,102800,248.699508666992,"5180"
"iyh",2021-01-20,257.290008544922,258.390014648438,256.029998779297,258.220001220703,26700,250.357437133789,"5181"
"iyh",2021-01-21,257.989990234375,257.989990234375,256,257.489990234375,28900,249.649642944336,"5182"
"iyh",2021-01-22,255.490005493164,257.420013427734,255.490005493164,256.329986572266,19100,248.524963378906,"5183"
"iyh",2021-01-25,256.720001220703,258.519989013672,256.209991455078,258.359985351562,39300,250.493148803711,"5184"
"iyh",2021-01-26,259.510009765625,259.510009765625,256.940002441406,257.179992675781,17600,249.349105834961,"5185"
"iyh",2021-01-27,254.539993286133,254.539993286133,248.550003051758,249.259994506836,30500,241.670257568359,"5186"
"iyh",2021-01-28,251.050003051758,255.699996948242,250.809997558594,252.410003662109,51800,244.724349975586,"5187"
"iyh",2021-01-29,252.410003662109,254.440002441406,248.919998168945,250.910003662109,37400,243.270034790039,"5188"
"iyh",2021-02-01,253.339996337891,254.130004882812,251.600006103516,252.419998168945,32700,244.734024047852,"5189"
"iyh",2021-02-02,254.429992675781,255.130004882812,253.490005493164,253.490005493164,19200,245.771469116211,"5190"
"iyh",2021-02-03,253.199996948242,253.479995727539,250.800003051758,251.929992675781,60300,244.25895690918,"5191"
"iyh",2021-02-04,251.949996948242,253.850006103516,251.610000610352,252.690002441406,73300,244.995819091797,"5192"
"iyh",2021-02-05,254.699996948242,254.940002441406,253.270004272461,254.080001831055,54200,246.343490600586,"5193"
"iyh",2021-02-08,254.619995117188,255.630004882812,254.210006713867,254.759994506836,37500,247.002792358398,"5194"
"iyh",2021-02-09,254.899993896484,255.369995117188,254.699996948242,255.169998168945,23100,247.400299072266,"5195"
"iyh",2021-02-10,257,257,254.350006103516,255.309997558594,27800,247.536056518555,"5196"
"iyh",2021-02-11,256.579986572266,256.609985351562,255.080001831055,256.320007324219,29100,248.515289306641,"5197"
"iyh",2021-02-12,255.580001831055,258.179992675781,255.580001831055,257.959991455078,30300,250.105346679688,"5198"
"iyh",2021-02-16,258.709991455078,258.730010986328,254.309997558594,255.169998168945,74200,247.400299072266,"5199"
"iyh",2021-02-17,254.190002441406,255.869995117188,254.190002441406,255.869995117188,46700,248.078979492188,"5200"
"iyh",2021-02-18,254.979995727539,254.979995727539,253.110000610352,253.960006713867,39100,246.227142333984,"5201"
"iyh",2021-02-19,254.600006103516,254.600006103516,251.410003662109,251.630004882812,20000,243.968124389648,"5202"
"iyh",2021-02-22,250.550003051758,250.720001220703,248.520004272461,249.960006713867,33700,242.348968505859,"5203"
"iyh",2021-02-23,249.080001831055,250.289993286133,247.589996337891,249.320007324219,67100,241.728439331055,"5204"
"iyh",2021-02-24,249,252.330001831055,248.850006103516,250.929992675781,53000,243.28938293457,"5205"
"iyh",2021-02-25,250.75,251.619995117188,246.720001220703,247.75,87100,240.206253051758,"5206"
"iyh",2021-02-26,248.690002441406,248.729995727539,245.149993896484,246.360000610352,39900,238.85856628418,"5207"
"iyh",2021-03-01,247.949996948242,250.479995727539,247.949996948242,249.470001220703,56800,241.873825073242,"5208"
"iyh",2021-03-02,249.440002441406,250.169998168945,248.179992675781,248.179992675781,118700,240.623138427734,"5209"
"iyh",2021-03-03,247.509994506836,247.529998779297,243.940002441406,243.979995727539,49100,236.551040649414,"5210"
"iyh",2021-03-04,243.339996337891,244.589996337891,238.039993286133,239.919998168945,65300,232.614685058594,"5211"
"iyh",2021-03-05,241.529998779297,245.539993286133,238.990005493164,244.949996948242,115900,237.491516113281,"5212"
"iyh",2021-03-08,244.830001831055,247.610000610352,243.509994506836,243.509994506836,24400,236.095367431641,"5213"
"iyh",2021-03-09,245.529998779297,249.330001831055,245.529998779297,245.630004882812,30700,238.150787353516,"5214"
"iyh",2021-03-10,246.639999389648,248.330001831055,246.080001831055,246.080001831055,49200,238.587097167969,"5215"
"iyh",2021-03-11,247.039993286133,249.360000610352,247.029998779297,248.270004272461,37300,240.710403442383,"5216"
"iyh",2021-03-12,247.639999389648,249.089996337891,247.460006713867,248.869995117188,25700,241.292114257812,"5217"
"iyh",2021-03-15,248.5,250.839996337891,248.5,250.710006713867,32900,243.076080322266,"5218"
"iyh",2021-03-16,250.830001831055,251.360000610352,249.660003662109,250.710006713867,37100,243.076080322266,"5219"
"iyh",2021-03-17,249.449996948242,250.410003662109,248.080001831055,249.779998779297,17600,242.174438476562,"5220"
"iyh",2021-03-18,248.139999389648,250.869995117188,248.139999389648,248.429992675781,19700,240.865539550781,"5221"
"iyh",2021-03-19,249.240005493164,250.899993896484,247.649993896484,249.649993896484,25100,242.048400878906,"5222"
"iyh",2021-03-22,249.119995117188,252.160003662109,249.119995117188,251.830001831055,31800,244.162017822266,"5223"
"iyh",2021-03-23,251.710006713867,251.710006713867,248.309997558594,248.899993896484,38300,241.321212768555,"5224"
"iyh",2021-03-24,249.360000610352,249.839996337891,248.009994506836,248.009994506836,19500,240.45832824707,"5225"
"iyh",2021-03-25,246.759994506836,248.070007324219,244.649993896484,247.949996948242,29500,241.042587280273,"5226"
"iyh",2021-03-26,249.070007324219,252.729995727539,247.979995727539,252.729995727539,23800,245.689422607422,"5227"
"iyh",2021-03-29,251.949996948242,253.679992675781,250.979995727539,252.740005493164,30100,245.699142456055,"5228"
"iyh",2021-03-30,252.740005493164,252.740005493164,250.570007324219,250.919998168945,29400,243.92985534668,"5229"
"iyh",2021-03-31,251.740005493164,253.460006713867,251.740005493164,252.440002441406,38500,245.407516479492,"5230"
"iyh",2021-04-01,252.759994506836,253.240005493164,251.369995117188,251.830001831055,39500,244.814498901367,"5231"
"iyh",2021-04-05,251.830001831055,253.949996948242,251.830001831055,253.539993286133,17900,246.476837158203,"5232"
"iyh",2021-04-06,253.759994506836,254.5,252.399993896484,252.949996948242,19000,245.903289794922,"5233"
"iyh",2021-04-07,252.899993896484,252.899993896484,251.279998779297,251.529998779297,37800,244.522842407227,"5234"
"iyh",2021-04-08,252.610000610352,253.199996948242,252.110000610352,252.429992675781,25400,245.397735595703,"5235"
"iyh",2021-04-09,252.229995727539,254.899993896484,252.229995727539,254.899993896484,27600,247.798965454102,"5236"
"iyh",2021-04-12,255.089996337891,255.529998779297,254.059997558594,255.149993896484,34100,248.0419921875,"5237"
"iyh",2021-04-13,254.410003662109,257.190002441406,254.410003662109,256.910003662109,25800,249.752990722656,"5238"
"iyh",2021-04-14,256.730010986328,258.079986572266,256.489990234375,256.959991455078,85600,249.801559448242,"5239"
"iyh",2021-04-15,258.019989013672,261.859985351562,258.019989013672,261.649993896484,40000,254.360931396484,"5240"
"iyh",2021-04-16,262.859985351562,263.529998779297,261.799987792969,263.510009765625,24300,256.169097900391,"5241"
"iyh",2021-04-19,263.200012207031,263.200012207031,261.989990234375,262.649993896484,47600,255.333038330078,"5242"
"iyh",2021-04-20,262.290008544922,264,262.290008544922,263.660003662109,41100,256.31494140625,"5243"
"iyh",2021-04-21,264.410003662109,267.049987792969,264.380004882812,267.049987792969,41100,259.610473632812,"5244"
"iyh",2021-04-22,266.399993896484,267.559997558594,265.059997558594,265.989990234375,59800,258.580017089844,"5245"
"iyh",2021-04-23,266.190002441406,268.399993896484,265.670013427734,267.839996337891,32600,260.378509521484,"5246"
"iyh",2021-04-26,268.170013427734,268.170013427734,266.609985351562,267.690002441406,17500,260.232666015625,"5247"
"iyh",2021-04-27,267.230010986328,267.230010986328,266.079986572266,266.160003662109,43300,258.745269775391,"5248"
"iyh",2021-04-28,265.970001220703,265.970001220703,265.010009765625,265.179992675781,54400,257.792541503906,"5249"
"iyh",2021-04-29,265.179992675781,265.209991455078,263.019989013672,263.779998779297,31400,256.431549072266,"5250"
"iyh",2021-04-30,262.570007324219,264.350006103516,262.570007324219,262.980010986328,50000,255.653854370117,"5251"
"iyh",2021-05-03,264.350006103516,265.670013427734,264.350006103516,265.470001220703,16400,258.074523925781,"5252"
"iyh",2021-05-04,264.720001220703,264.720001220703,263.380004882812,264.609985351562,22500,257.238433837891,"5253"
"iyh",2021-05-05,264.980010986328,266.089996337891,264.230010986328,264.700012207031,28500,257.326019287109,"5254"
"iyh",2021-05-06,263.880004882812,264.829986572266,261.679992675781,264.679992675781,26200,257.306579589844,"5255"
"iyh",2021-05-07,265.149993896484,268.149993896484,265.149993896484,266.660003662109,18300,259.231384277344,"5256"
"iyh",2021-05-10,267.359985351562,268.089996337891,265.839996337891,265.839996337891,42600,258.434173583984,"5257"
"iyh",2021-05-11,263.660003662109,265.559997558594,263.089996337891,263.75,34500,256.402435302734,"5258"
"iyh",2021-05-12,262.309997558594,263.380004882812,260.829986572266,260.869995117188,25000,253.602661132812,"5259"
"iyh",2021-05-13,261.480010986328,264.029998779297,261.420013427734,263.239990234375,22700,255.906616210938,"5260"
"iyh",2021-05-14,264.170013427734,265.459991455078,264.170013427734,264.859985351562,16300,257.4814453125,"5261"
"iyh",2021-05-17,264.260009765625,265.5,264.010009765625,264.179992675781,23400,256.820434570312,"5262"
"iyh",2021-05-18,264.579986572266,266.170013427734,263.820007324219,264.660003662109,26300,257.287048339844,"5263"
"iyh",2021-05-19,262.230010986328,263.989990234375,261.070007324219,263.910003662109,47800,256.558044433594,"5264"
"iyh",2021-05-20,264.269989013672,268.140014648438,264.269989013672,267.190002441406,52600,259.74658203125,"5265"
"iyh",2021-05-21,268,269.470001220703,266.970001220703,267.119995117188,22600,259.678558349609,"5266"
"iyh",2021-05-24,268.040008544922,268.839996337891,267.369995117188,267.380004882812,23800,259.931335449219,"5267"
"iyh",2021-05-25,268.130004882812,268.130004882812,266.760009765625,266.790008544922,31200,259.357757568359,"5268"
"iyh",2021-05-26,266.739990234375,266.739990234375,264.910003662109,265.739990234375,33800,258.336944580078,"5269"
"iyh",2021-05-27,265.510009765625,266.170013427734,265.119995117188,265.510009765625,15700,258.113403320312,"5270"
"iyh",2021-05-28,266.429992675781,268.470001220703,266.200012207031,266.489990234375,27000,259.066070556641,"5271"
"iyh",2021-06-01,266.410003662109,266.410003662109,262.029998779297,262.200012207031,24100,254.895614624023,"5272"
"iyh",2021-06-02,262.019989013672,263.140014648438,261.230010986328,261.529998779297,21900,254.244232177734,"5273"
"iyh",2021-06-03,260.309997558594,262.959991455078,260.109985351562,262.369995117188,19300,255.060836791992,"5274"
"iyh",2021-06-04,263.529998779297,264.619995117188,263.100006103516,263.549987792969,18200,256.207977294922,"5275"
"iyh",2021-06-07,263.660003662109,267,263.660003662109,264.899993896484,53600,257.520385742188,"5276"
"iyh",2021-06-08,265.869995117188,265.869995117188,262.109985351562,263.950012207031,29500,256.596832275391,"5277"
"iyh",2021-06-09,265.359985351562,267.170013427734,265.119995117188,266.899993896484,17100,259.464630126953,"5278"
"iyh",2021-06-10,266.540008544922,270.920013427734,266.540008544922,270.899993896484,32100,263.877258300781,"5279"
"iyh",2021-06-11,270.019989013672,270.049987792969,267.720001220703,268.829986572266,18000,261.860900878906,"5280"
"iyh",2021-06-14,269.029998779297,269.140014648438,267.440002441406,269.049987792969,110700,262.075164794922,"5281"
"iyh",2021-06-15,269.380004882812,269.380004882812,267.899993896484,268.649993896484,20700,261.685607910156,"5282"
"iyh",2021-06-16,269.450012207031,270.170013427734,267,267.540008544922,22000,260.604370117188,"5283"
"iyh",2021-06-17,267.179992675781,270.670013427734,267.179992675781,269.890014648438,15000,262.893432617188,"5284"
"iyh",2021-06-18,268.109985351562,268.25,266.920013427734,267.25,37100,260.321838378906,"5285"
"iyh",2021-06-21,267.839996337891,270.630004882812,267.070007324219,270.440002441406,96400,263.429168701172,"5286"
"iyh",2021-06-22,270.5,271.470001220703,269.720001220703,271.329986572266,28600,264.296081542969,"5287"
"iyh",2021-06-23,270.820007324219,270.820007324219,270.049987792969,270.049987792969,19500,263.049285888672,"5288"
"iyh",2021-06-24,271.829986572266,272.709991455078,271.339996337891,271.529998779297,21300,264.490905761719,"5289"
"iyh",2021-06-25,271.040008544922,273.290008544922,271.040008544922,273.079986572266,17900,266.000732421875,"5290"
"iyh",2021-06-28,273.399993896484,273.429992675781,272.279998779297,273.140014648438,19200,266.059173583984,"5291"
"iyh",2021-06-29,273.149993896484,274.25,273.119995117188,273.609985351562,13500,266.516967773438,"5292"
"iyh",2021-06-30,272.980010986328,273.850006103516,272.470001220703,272.850006103516,51900,265.776702880859,"5293"
"iyh",2021-07-01,273.700012207031,275.570007324219,273.700012207031,275.570007324219,37600,268.426147460938,"5294"
"iyh",2021-07-02,275.420013427734,277.820007324219,275.420013427734,277.450012207031,18000,270.257507324219,"5295"
"iyh",2021-07-06,276.809997558594,277.429992675781,275.739990234375,277.290008544922,23800,270.101593017578,"5296"
"iyh",2021-07-07,277.100006103516,278.779998779297,276.459991455078,278.779998779297,38100,271.552917480469,"5297"
"iyh",2021-07-08,275.399993896484,277.339996337891,274.880004882812,277.149993896484,34500,269.965240478516,"5298"
"iyh",2021-07-09,278.799987792969,279.070007324219,277.929992675781,278.420013427734,12400,271.202331542969,"5299"
"iyh",2021-07-12,278.279998779297,279.890014648438,278.279998779297,279.070007324219,125400,271.83544921875,"5300"
"iyh",2021-07-13,277.859985351562,278.970001220703,277.630004882812,278.059997558594,23000,270.851593017578,"5301"
"iyh",2021-07-14,278.679992675781,278.679992675781,277.160003662109,277.559997558594,34200,270.364532470703,"5302"
"iyh",2021-07-15,275.869995117188,277.450012207031,275.640014648438,276.899993896484,13500,269.7216796875,"5303"
"iyh",2021-07-16,278.450012207031,279.049987792969,277.329986572266,278.299987792969,29400,271.085357666016,"5304"
"iyh",2021-07-19,276.239990234375,277.100006103516,273.890014648438,275.779998779297,21500,268.630767822266,"5305"
"iyh",2021-07-20,276.079986572266,280.890014648438,276.079986572266,279.429992675781,26200,272.186096191406,"5306"
"iyh",2021-07-21,280.529998779297,280.529998779297,277.100006103516,279.510009765625,35100,272.264068603516,"5307"
"iyh",2021-07-22,279.670013427734,281.609985351562,279.670013427734,281.450012207031,12800,274.153778076172,"5308"
"iyh",2021-07-23,282.420013427734,284.820007324219,282.420013427734,284.429992675781,56200,277.056457519531,"5309"
"iyh",2021-07-26,284.329986572266,284.329986572266,281.959991455078,282.239990234375,122800,274.923217773438,"5310"
"iyh",2021-07-27,282.279998779297,283.899993896484,281.489990234375,283.899993896484,39200,276.540191650391,"5311"
"iyh",2021-07-28,283.410003662109,285.959991455078,283.410003662109,285.440002441406,64400,278.040313720703,"5312"
"iyh",2021-07-29,286.390014648438,286.390014648438,285.170013427734,285.869995117188,48100,278.459136962891,"5313"
"iyh",2021-07-30,285.549987792969,286.720001220703,285.019989013672,285.970001220703,18100,278.556549072266,"5314"
"iyh",2021-08-02,287.480010986328,287.480010986328,285.510009765625,286.059997558594,29300,278.644256591797,"5315"
"iyh",2021-08-03,286.540008544922,290.130004882812,286.440002441406,290.130004882812,44400,282.608734130859,"5316"
"iyh",2021-08-04,289.510009765625,290.75,288.929992675781,288.980010986328,36400,281.488525390625,"5317"
"iyh",2021-08-05,289.25,289.25,286.070007324219,287.940002441406,50900,280.475524902344,"5318"
"iyh",2021-08-06,288.399993896484,288.399993896484,285.779998779297,287.630004882812,62700,280.173553466797,"5319"
"iyh",2021-08-09,288.010009765625,288.700012207031,287.679992675781,288.260009765625,61400,280.787231445312,"5320"
"iyh",2021-08-10,288.850006103516,288.850006103516,286.489990234375,287.589996337891,20500,280.134582519531,"5321"
"iyh",2021-08-11,287.630004882812,288.149993896484,284.320007324219,284.320007324219,55800,276.949401855469,"5322"
"iyh",2021-08-12,285.450012207031,287.119995117188,284.850006103516,287.119995117188,31400,279.6767578125,"5323"
"iyh",2021-08-13,287.450012207031,288.850006103516,287.440002441406,288.850006103516,31300,281.361907958984,"5324"
"iyh",2021-08-16,288.510009765625,291.600006103516,287.529998779297,291.600006103516,411500,284.040649414062,"5325"
"iyh",2021-08-17,290.869995117188,295.040008544922,290.869995117188,295.040008544922,47000,287.391479492188,"5326"
"iyh",2021-08-18,295,295,290.269989013672,290.5,57700,282.969116210938,"5327"
"iyh",2021-08-19,288.579986572266,293.079986572266,288.579986572266,291.130004882812,42400,283.582794189453,"5328"
"iyh",2021-08-20,292.170013427734,293.970001220703,291.579986572266,293.450012207031,27800,285.842651367188,"5329"
"iyh",2021-08-23,295.140014648438,295.489990234375,293.869995117188,293.959991455078,38300,286.339416503906,"5330"
"iyh",2021-08-24,293.950012207031,294.070007324219,292.570007324219,293.320007324219,44400,285.716064453125,"5331"
"iyh",2021-08-25,293.029998779297,293.029998779297,291.660003662109,292.730010986328,37000,285.141387939453,"5332"
"iyh",2021-08-26,292.910003662109,293.299987792969,291,291.5,49500,283.943237304688,"5333"
"iyh",2021-08-27,292.559997558594,292.959991455078,290.779998779297,291.390014648438,71100,283.836059570312,"5334"
"iyh",2021-08-30,291.519989013672,294.100006103516,291.519989013672,293.290008544922,153100,285.686798095703,"5335"
"iyh",2021-08-31,293.059997558594,294.179992675781,291.899993896484,292.869995117188,57400,285.277740478516,"5336"
"iyh",2021-09-01,293.149993896484,295.279998779297,290.489990234375,293.049987792969,168100,285.453002929688,"5337"
"iyh",2021-09-02,294.290008544922,296.339996337891,294.140014648438,296.339996337891,36300,288.657745361328,"5338"
"iyh",2021-09-03,295.869995117188,296.679992675781,294.589996337891,296.220001220703,19400,288.540832519531,"5339"
"iyh",2021-09-07,295.410003662109,296,292.980010986328,294.450012207031,46700,286.816741943359,"5340"
"iyh",2021-09-08,294.130004882812,294.75,293.480010986328,294.140014648438,28500,286.514739990234,"5341"
"iyh",2021-09-09,294.140014648438,294.359985351562,291.019989013672,291.019989013672,37300,283.475646972656,"5342"
"iyh",2021-09-10,292.220001220703,292.220001220703,288.320007324219,288.320007324219,53500,280.845642089844,"5343"
"iyh",2021-09-13,289.760009765625,289.760009765625,285.410003662109,286.589996337891,177700,279.160491943359,"5344"
"iyh",2021-09-14,288.269989013672,288.269989013672,286.070007324219,286.5,93200,279.072845458984,"5345"
"iyh",2021-09-15,286.440002441406,289.429992675781,286,287.339996337891,182900,279.891052246094,"5346"
"iyh",2021-09-16,288.809997558594,288.809997558594,285.850006103516,287.690002441406,39800,280.231994628906,"5347"
"iyh",2021-09-17,287.369995117188,288.179992675781,286.239990234375,288.059997558594,17100,280.592376708984,"5348"
"iyh",2021-09-20,284.769989013672,287.350006103516,282.75,285.019989013672,40400,277.631195068359,"5349"
"iyh",2021-09-21,286.239990234375,288.359985351562,285.850006103516,285.959991455078,93000,278.546813964844,"5350"
"iyh",2021-09-22,286.489990234375,287.5,285.119995117188,286.040008544922,20800,278.624725341797,"5351"
"iyh",2021-09-23,287.380004882812,289.890014648438,287.380004882812,288.519989013672,33500,281.040466308594,"5352"
"iyh",2021-09-24,286.970001220703,287.869995117188,286,286.369995117188,29900,279.769470214844,"5353"
"iyh",2021-09-27,285.480010986328,285.480010986328,281.790008544922,282.040008544922,50800,275.539276123047,"5354"
"iyh",2021-09-28,280.589996337891,280.589996337891,276.130004882812,276.730010986328,99900,270.351654052734,"5355"
"iyh",2021-09-29,278.559997558594,280.230010986328,278.170013427734,278.700012207031,91700,272.276245117188,"5356"
"iyh",2021-09-30,280.070007324219,281.350006103516,275.920013427734,275.920013427734,48600,269.560394287109,"5357"
"iyh",2021-10-01,276.470001220703,277.260009765625,271.649993896484,275.890014648438,144100,269.531036376953,"5358"
"iyh",2021-10-04,275.179992675781,276.200012207031,270.739990234375,271.890014648438,80800,265.623260498047,"5359"
"iyh",2021-10-05,272.829986572266,276.230010986328,272.579986572266,273.549987792969,55100,267.244934082031,"5360"
"iyh",2021-10-06,272.260009765625,273.309997558594,270.140014648438,273.100006103516,235600,266.805328369141,"5361"
"iyh",2021-10-07,274.859985351562,278.5,274.859985351562,276.769989013672,102500,270.390716552734,"5362"
"iyh",2021-10-08,277.519989013672,277.519989013672,274.839996337891,275.130004882812,13900,268.788513183594,"5363"
"iyh",2021-10-11,275.079986572266,276.170013427734,272.980010986328,273.089996337891,13800,266.795532226562,"5364"
"iyh",2021-10-12,274.290008544922,274.290008544922,271.339996337891,271.820007324219,210700,265.554809570312,"5365"
"iyh",2021-10-13,272.010009765625,273.339996337891,271.239990234375,272.279998779297,40000,266.004180908203,"5366"
"iyh",2021-10-14,275.279998779297,277.109985351562,275.279998779297,276.399993896484,15100,270.029266357422,"5367"
"iyh",2021-10-15,277.970001220703,278.190002441406,277.290008544922,277.290008544922,22400,270.898773193359,"5368"
"iyh",2021-10-18,276,276,274.619995117188,275.429992675781,26000,269.081634521484,"5369"
"iyh",2021-10-19,276.799987792969,279.869995117188,276.799987792969,279.040008544922,25000,272.608428955078,"5370"
"iyh",2021-10-20,280.529998779297,283.100006103516,280.529998779297,282.670013427734,33800,276.154754638672,"5371"
"iyh",2021-10-21,283.209991455078,284.170013427734,281.890014648438,284.170013427734,38700,277.620178222656,"5372"
"iyh",2021-10-22,284.350006103516,284.980010986328,283.429992675781,284.980010986328,15800,278.411468505859,"5373"
"iyh",2021-10-25,285.339996337891,285.570007324219,284.119995117188,285.190002441406,34400,278.616668701172,"5374"
"iyh",2021-10-26,285.670013427734,287.260009765625,284.760009765625,286.510009765625,38200,279.90625,"5375"
"iyh",2021-10-27,287.209991455078,287.209991455078,284.049987792969,284.049987792969,22300,277.502960205078,"5376"
"iyh",2021-10-28,284.149993896484,287.320007324219,284.149993896484,286.440002441406,41100,279.837860107422,"5377"
"iyh",2021-10-29,286.619995117188,289.299987792969,285.649993896484,289.089996337891,13900,282.426788330078,"5378"
"iyh",2021-11-01,289.579986572266,290.350006103516,288.160003662109,289.100006103516,191500,282.436584472656,"5379"
"iyh",2021-11-02,290.049987792969,292.160003662109,288.760009765625,290.820007324219,38900,284.116912841797,"5380"
"iyh",2021-11-03,290.410003662109,292.510009765625,289.239990234375,292.510009765625,39400,285.767913818359,"5381"
"iyh",2021-11-04,292.480010986328,292.480010986328,288.829986572266,290.690002441406,26700,283.989837646484,"5382"
"iyh",2021-11-05,288.609985351562,288.880004882812,285.5,287.5,22600,280.873413085938,"5383"
"iyh",2021-11-08,288,289.239990234375,286.959991455078,289.089996337891,22000,282.426788330078,"5384"
"iyh",2021-11-09,289.190002441406,289.190002441406,287.239990234375,287.869995117188,28600,281.234893798828,"5385"
"iyh",2021-11-10,287.839996337891,289.320007324219,287.420013427734,287.929992675781,17200,281.29345703125,"5386"
"iyh",2021-11-11,288.239990234375,288.239990234375,286.5,287.329986572266,17100,280.707336425781,"5387"
"iyh",2021-11-12,288.549987792969,289,287.079986572266,288.700012207031,25200,282.045776367188,"5388"
"iyh",2021-11-15,288.970001220703,288.970001220703,286.640014648438,286.869995117188,32900,280.257904052734,"5389"
"iyh",2021-11-16,286.880004882812,289.429992675781,286.320007324219,288.179992675781,17100,281.537750244141,"5390"
"iyh",2021-11-17,288.470001220703,289.5,288.410003662109,288.559997558594,16900,281.908996582031,"5391"
"iyh",2021-11-18,288.850006103516,288.940002441406,287.459991455078,288.089996337891,15400,281.449798583984,"5392"
"iyh",2021-11-19,288.929992675781,288.929992675781,286.290008544922,286.579986572266,29900,279.974578857422,"5393"
"iyh",2021-11-22,286.859985351562,286.859985351562,284.829986572266,284.929992675781,17000,278.362609863281,"5394"
"iyh",2021-11-23,283.820007324219,284.989990234375,282.540008544922,284.480010986328,44900,277.923034667969,"5395"
"iyh",2021-11-24,284.570007324219,285.049987792969,283.209991455078,284.959991455078,21100,278.391906738281,"5396"
"iyh",2021-11-26,286.399993896484,287.149993896484,283.070007324219,283.630004882812,22200,277.092620849609,"5397"
"iyh",2021-11-29,285.899993896484,286.25,283.829986572266,283.829986572266,29200,277.287963867188,"5398"
"iyh",2021-11-30,282.519989013672,283.339996337891,278.489990234375,278.489990234375,62300,272.071075439453,"5399"
"iyh",2021-12-01,280.220001220703,283.459991455078,277.269989013672,277.269989013672,87200,270.879180908203,"5400"
"iyh",2021-12-02,277.160003662109,279.809997558594,277.160003662109,278.839996337891,277500,272.413024902344,"5401"
"iyh",2021-12-03,280.540008544922,280.540008544922,276.649993896484,278.839996337891,421500,272.413024902344,"5402"
"iyh",2021-12-06,279.160003662109,281.029998779297,278.600006103516,280.149993896484,51300,273.692779541016,"5403"
"iyh",2021-12-07,282.410003662109,284.739990234375,282.290008544922,284.450012207031,25000,277.893737792969,"5404"
"iyh",2021-12-08,285.119995117188,286.839996337891,283.980010986328,286.559997558594,46200,279.955078125,"5405"
"iyh",2021-12-09,286.709991455078,287.559997558594,286.290008544922,286.350006103516,14100,279.749938964844,"5406"
"iyh",2021-12-10,285.899993896484,287.450012207031,285.519989013672,286.890014648438,12400,280.277496337891,"5407"
"iyh",2021-12-13,285.839996337891,289.579986572266,285.839996337891,288.820007324219,18500,282.931243896484,"5408"
"iyh",2021-12-14,288.179992675781,288.760009765625,286.309997558594,287.529998779297,21500,281.667510986328,"5409"
"iyh",2021-12-15,288.390014648438,293.820007324219,288.390014648438,293.809997558594,21600,287.819519042969,"5410"
"iyh",2021-12-16,294.130004882812,296.619995117188,294.130004882812,295.010009765625,20600,288.995056152344,"5411"
"iyh",2021-12-17,293.880004882812,296,292.239990234375,293.839996337891,19900,287.848907470703,"5412"
"iyh",2021-12-20,293.200012207031,293.570007324219,289.519989013672,291.670013427734,55900,285.72314453125,"5413"
"iyh",2021-12-21,292.600006103516,293.600006103516,290.619995117188,293.549987792969,19500,287.564758300781,"5414"
"iyh",2021-12-22,293.549987792969,296.829986572266,293.170013427734,296.570007324219,28100,290.523254394531,"5415"
"iyh",2021-12-23,298.029998779297,298.850006103516,297.070007324219,297.959991455078,47800,291.884857177734,"5416"
"iyh",2021-12-27,299.290008544922,300.359985351562,298.410003662109,300.320007324219,56100,294.196746826172,"5417"
"iyh",2021-12-28,301.059997558594,301.160003662109,298.730010986328,299.320007324219,49800,293.217163085938,"5418"
"iyh",2021-12-29,298.630004882812,301.429992675781,298.559997558594,300.980010986328,122300,294.843353271484,"5419"
"iyh",2021-12-30,301.470001220703,302.660003662109,301.420013427734,301.880004882812,50100,295.724975585938,"5420"
"iyh",2021-12-31,301.739990234375,302.510009765625,300.209991455078,300.369995117188,20400,294.245727539062,"5421"
