"symbol","date","open","high","low","close","volume","adjusted","rownames.df_oil_price."
"CL=F",2016-05-11,44.5999984741211,46.3600006103516,43.9599990844727,46.2299995422363,869957,1.44243371740174,"4020"
"CL=F",2016-05-12,46,47.0200004577637,45.6100006103516,46.7000007629395,715102,1.45709834242176,"4021"
"CL=F",2016-05-13,46.4099998474121,46.4900016784668,45.75,46.2099990844727,519363,1.44180967814309,"4022"
"CL=F",2016-05-16,46.2799987792969,47.9799995422363,46.1500015258789,47.7200012207031,550863,1.48892363047306,"4023"
"CL=F",2016-05-17,47.9000015258789,48.7599983215332,47.5299987792969,48.310001373291,470440,1.50733237202166,"4024"
"CL=F",2016-05-18,48.5299987792969,48.9500007629395,47.75,48.189998626709,343184,1.50358813646976,"4025"
"CL=F",2016-05-19,47.8699989318848,48.2799987792969,46.7299995422363,48.1599998474121,108816,1.50265213709344,"4026"
"CL=F",2016-05-20,48.2000007629395,48.7900009155273,47.439998626709,47.75,538047,1.48985962984938,"4027"
"CL=F",2016-05-23,48.4599990844727,48.5,47.4000015258789,48.0800018310547,475453,1.50015609908215,"4028"
"CL=F",2016-05-24,48.0800018310547,49.2700004577637,47.6399993896484,48.6199989318848,475965,1.51700468297246,"4029"
"CL=F",2016-05-25,49.0900001525879,49.75,48.6500015258789,49.560001373291,550501,1.54633393301249,"4030"
"CL=F",2016-05-26,49.7000007629395,50.2099990844727,49.2200012207031,49.4799995422363,488465,1.54383777597788,"4031"
"CL=F",2016-05-27,49.310001373291,49.5999984741211,48.689998626709,49.3300018310547,406386,1.53915766007297,"4032"
"CL=F",2016-05-31,49.5400009155273,50.0999984741211,48.810001373291,49.0999984741211,476988,1.53198126811014,"4033"
"CL=F",2016-06-01,48.8199996948242,49.25,47.75,49.0099983215332,568839,1.52917315095787,"4034"
"CL=F",2016-06-02,48.9000015258789,49.4700012207031,47.9700012207031,49.1699981689453,564846,1.53416534600376,"4035"
"CL=F",2016-06-03,49.0400009155273,49.4099998474121,48.3300018310547,48.6199989318848,481034,1.51700468297246,"4036"
"CL=F",2016-06-06,48.8800010681152,49.9000015258789,48.7099990844727,49.689998626709,450472,1.55039000965874,"4037"
"CL=F",2016-06-07,49.7099990844727,50.5299987792969,49.439998626709,50.3600006103516,542254,1.57129490824195,"4038"
"CL=F",2016-06-08,50.4099998474121,51.6199989318848,50.3199996948242,51.2299995422363,656416,1.59843996136503,"4039"
"CL=F",2016-06-09,51.4500007629395,51.6699981689453,50.2299995422363,50.560001373291,560723,1.57753518180514,"4040"
"CL=F",2016-06-10,50.4700012207031,50.7299995422363,48.7999992370605,49.0699996948242,596119,1.53104526873382,"4041"
"CL=F",2016-06-13,48.8499984741211,49.2799987792969,48.1599998474121,48.8800010681152,506036,1.52511707431161,"4042"
"CL=F",2016-06-14,48.5200004577637,48.689998626709,47.8400001525879,48.4900016784668,456144,1.51294860632621,"4043"
"CL=F",2016-06-15,47.9000015258789,48.7200012207031,47.2799987792969,48.0099983215332,527870,1.49797190216521,"4044"
"CL=F",2016-06-16,47.4500007629395,47.75,45.9099998474121,46.2099990844727,507910,1.44180967814309,"4045"
"CL=F",2016-06-17,45.9900016784668,48.2900009155273,45.8300018310547,47.9799995422363,226653,1.4970359027889,"4046"
"CL=F",2016-06-20,48.2900009155273,49.4199981689453,48.1399993896484,49.3699989318848,98293,1.54040561956696,"4047"
"CL=F",2016-06-21,49.1399993896484,49.3199996948242,48.1599998474121,48.8499984741211,475407,1.52418095591198,"4048"
"CL=F",2016-06-22,50.2200012207031,50.5400009155273,48.4000015258789,49.1300010681152,569939,1.53291738650978,"4049"
"CL=F",2016-06-23,49.0800018310547,50.2299995422363,49.0800018310547,50.1100006103516,401885,1.56349459604378,"4050"
"CL=F",2016-06-24,50.2999992370605,50.4500007629395,46.7000007629395,47.6399993896484,649446,1.48642747343846,"4051"
"CL=F",2016-06-27,47.810001373291,47.9599990844727,45.8300018310547,46.3300018310547,504613,1.445553913695,"4052"
"CL=F",2016-06-28,46.5900001525879,48.1800003051758,46.5400009155273,47.8499984741211,498851,1.49297970711932,"4053"
"CL=F",2016-06-29,48.060001373291,50,47.9799995422363,49.8800010681152,511476,1.55631832310427,"4054"
"CL=F",2016-06-30,49.5499992370605,49.6199989318848,48.1699981689453,48.3300018310547,508736,1.50795641128032,"4055"
"CL=F",2016-07-01,48.3800010681152,49.2999992370605,47.9000015258789,48.9900016784668,405187,1.52854923072254,"4056"
"CL=F",2016-07-05,49.1100006103516,49.3499984741211,46.3300018310547,46.5999984741211,609194,1.4539781461285,"4057"
"CL=F",2016-07-06,46.8300018310547,47.9500007629395,45.9199981689453,47.4300003051758,607663,1.4798752397576,"4058"
"CL=F",2016-07-07,47.8800010681152,48.25,44.8699989318848,45.1399993896484,710893,1.40842435145682,"4059"
"CL=F",2016-07-08,45.189998626709,45.9700012207031,44.7700004577637,45.4099998474121,583078,1.41684870291363,"4060"
"CL=F",2016-07-11,45.0699996948242,45.7700004577637,44.4199981689453,44.7599983215332,533657,1.39656784358908,"4061"
"CL=F",2016-07-12,44.5800018310547,46.9300003051758,44.5099983215332,46.7999992370605,658257,1.46021841969169,"4062"
"CL=F",2016-07-13,46.5800018310547,46.7099990844727,44.560001373291,44.75,686245,1.39625588347141,"4063"
"CL=F",2016-07-14,45.1399993896484,45.7999992370605,44.9500007629395,45.6800003051758,573761,1.42527305437045,"4064"
"CL=F",2016-07-15,45.5200004577637,46.3300018310547,45.0499992370605,45.9500007629395,430256,1.43369740582726,"4065"
"CL=F",2016-07-18,46.1199989318848,46.1399993896484,44.8600006103516,45.2400016784668,211393,1.41154454775007,"4066"
"CL=F",2016-07-19,45.2299995422363,45.6699981689453,44.5299987792969,44.6500015258789,128127,1.39313580620147,"4067"
"CL=F",2016-07-20,44.5900001525879,45.25,43.689998626709,44.939998626709,541014,1.40218407789362,"4068"
"CL=F",2016-07-21,45.6500015258789,46.0900001525879,44.5200004577637,44.75,432972,1.39625588347141,"4069"
"CL=F",2016-07-22,44.5999984741211,44.9700012207031,43.7400016784668,44.189998626709,428407,1.37878314129913,"4070"
"CL=F",2016-07-25,44.2000007629395,44.3699989318848,42.9700012207031,43.1300010681152,389837,1.34570989375383,"4071"
"CL=F",2016-07-26,43.0699996948242,43.3899993896484,42.3600006103516,42.9199981689453,461324,1.33915754104965,"4072"
"CL=F",2016-07-27,42.6599998474121,43.2000007629395,41.6800003051758,41.9199981689453,537390,1.307956292257,"4073"
"CL=F",2016-07-28,41.9300003051758,42.2200012207031,41.0400009155273,41.1399993896484,447913,1.28361935628619,"4074"
"CL=F",2016-07-29,41.1199989318848,41.6699981689453,40.5699996948242,41.5999984741211,478763,1.29797190216521,"4075"
"CL=F",2016-08-01,41.3499984741211,41.8800010681152,39.8199996948242,40.060001373291,533020,1.24992206948224,"4076"
"CL=F",2016-08-02,40.0800018310547,40.9099998474121,39.2599983215332,39.5099983215332,534512,1.23276128742763,"4077"
"CL=F",2016-08-03,39.7000007629395,41.2000007629395,39.189998626709,40.8300018310547,655186,1.27394704533539,"4078"
"CL=F",2016-08-04,41.1599998474121,42.0800018310547,40.4300003051758,41.9300003051758,598836,1.30826837139798,"4079"
"CL=F",2016-08-05,41.8400001525879,42.0999984741211,41.060001373291,41.7999992370605,550189,1.30421217572841,"4080"
"CL=F",2016-08-08,41.9900016784668,43.3899993896484,41.810001373291,43.0200004577637,562530,1.34227773734291,"4081"
"CL=F",2016-08-09,42.8300018310547,43.5200004577637,42.4700012207031,42.7700004577637,624703,1.33447742514475,"4082"
"CL=F",2016-08-10,42.7400016784668,43.3899993896484,41.4199981689453,41.7099990844727,676148,1.30140405857614,"4083"
"CL=F",2016-08-11,41.4799995422363,43.8600006103516,41.0999984741211,43.4900016784668,682235,1.35694236236292,"4084"
"CL=F",2016-08-12,43.4599990844727,44.7799987792969,43.310001373291,44.4900016784668,536081,1.38814361115558,"4085"
"CL=F",2016-08-15,44.7400016784668,45.9300003051758,44.3800010681152,45.7400016784668,522526,1.4271451721464,"4086"
"CL=F",2016-08-16,45.5900001525879,46.7299995422363,45.3400001525879,46.5800018310547,550440,1.45335422589317,"4087"
"CL=F",2016-08-17,46.3699989318848,46.9500007629395,45.8400001525879,46.7900009155273,563354,1.45990645957403,"4088"
"CL=F",2016-08-18,46.9000015258789,48.3800010681152,46.6300010681152,48.2200012207031,229277,1.50452425486939,"4089"
"CL=F",2016-08-19,48.3300018310547,48.75,47.9300003051758,48.5200004577637,162438,1.51388460570253,"4090"
"CL=F",2016-08-22,48.4000015258789,48.4000015258789,46.75,47.0499992370605,515256,1.46801873188986,"4091"
"CL=F",2016-08-23,47.3899993896484,48.3199996948242,46.5900001525879,48.0999984741211,623904,1.50078001931748,"4092"
"CL=F",2016-08-24,47.5900001525879,47.7400016784668,46.4500007629395,46.7700004577637,603495,1.45928242031538,"4093"
"CL=F",2016-08-25,46.7999992370605,47.4599990844727,46.4199981689453,47.3300018310547,458816,1.47675516248766,"4094"
"CL=F",2016-08-26,47.3699989318848,48.4599990844727,46.939998626709,47.6399993896484,558344,1.48642747343846,"4095"
"CL=F",2016-08-29,47.2200012207031,47.2799987792969,46.6199989318848,46.9799995422363,309254,1.46583465399624,"4096"
"CL=F",2016-08-30,46.9799995422363,47.4900016784668,46.2099990844727,46.3499984741211,464449,1.44617783393033,"4097"
"CL=F",2016-08-31,46.2400016784668,46.4099998474121,44.5099983215332,44.7000007629395,549007,1.39469584483644,"4098"
"CL=F",2016-09-01,44.8499984741211,45.0800018310547,43,43.1599998474121,605003,1.34664589313015,"4099"
"CL=F",2016-09-02,43.5499992370605,44.6699981689453,43.1599998474121,44.439998626709,576915,1.38658345349729,"4100"
"CL=F",2016-09-06,44.1500015258789,46.5299987792969,43.8400001525879,44.8300018310547,932145,1.39875204050602,"4101"
"CL=F",2016-09-07,44.8499984741211,46.1699981689453,44.5499992370605,45.5,572884,1.4196568200659,"4102"
"CL=F",2016-09-08,46.1199989318848,47.75,45.7700004577637,47.6199989318848,761943,1.48580343417981,"4103"
"CL=F",2016-09-09,47.3600006103516,47.3600006103516,45.560001373291,45.8800010681152,688191,1.43151332793364,"4104"
"CL=F",2016-09-12,45.5699996948242,46.5099983215332,44.7200012207031,46.2900009155273,745016,1.4443058351777,"4105"
"CL=F",2016-09-13,46.060001373291,46.1300010681152,44.7700004577637,44.9000015258789,657775,1.40093611839964,"4106"
"CL=F",2016-09-14,45,45.3300018310547,43.4199981689453,43.5800018310547,705861,1.35975047951519,"4107"
"CL=F",2016-09-15,43.7000007629395,44.3400001525879,43.2599983215332,43.9099998474121,537185,1.37004682972465,"4108"
"CL=F",2016-09-16,43.7099990844727,43.75,42.7400016784668,43.0299987792969,231191,1.34258969746058,"4109"
"CL=F",2016-09-19,43.1800003051758,44.1500015258789,43.1199989318848,43.2999992370605,129857,1.35101404891739,"4110"
"CL=F",2016-09-20,43.1300010681152,44.0499992370605,42.5499992370605,43.439998626709,694130,1.35538220470463,"4111"
"CL=F",2016-09-21,44.5,45.6500015258789,44.5,45.3400001525879,585987,1.41466462502001,"4112"
"CL=F",2016-09-22,45.6199989318848,46.5200004577637,45.5200004577637,46.3199996948242,521680,1.44524183455402,"4113"
"CL=F",2016-09-23,46.0699996948242,46.5499992370605,44.2200012207031,44.4799995422363,718395,1.38783153201459,"4114"
"CL=F",2016-09-26,44.6199989318848,46.2000007629395,44.4300003051758,45.9300003051758,527119,1.43307336656861,"4115"
"CL=F",2016-09-27,45.6199989318848,45.9599990844727,44.189998626709,44.6699981689453,630757,1.3937597264368,"4116"
"CL=F",2016-09-28,44.9599990844727,47.4500007629395,44.3499984741211,47.0499992370605,1008434,1.46801873188986,"4117"
"CL=F",2016-09-29,47.2000007629395,48.3199996948242,46.5999984741211,47.8300018310547,702649,1.49235578688399,"4118"
"CL=F",2016-09-30,47.7599983215332,48.2999992370605,47.0400009155273,48.2400016784668,496515,1.50514829412804,"4119"
"CL=F",2016-10-03,48.0400009155273,49.0200004577637,47.7799987792969,48.810001373291,458021,1.52293299641799,"4120"
"CL=F",2016-10-04,48.6500015258789,49.2599983215332,48.2599983215332,48.689998626709,513710,1.51918876086609,"4121"
"CL=F",2016-10-05,49.2599983215332,49.9700012207031,49.0999984741211,49.8300018310547,520070,1.5547582844693,"4122"
"CL=F",2016-10-06,49.6500015258789,50.6300010681152,49.3300018310547,50.439998626709,547915,1.57379094625324,"4123"
"CL=F",2016-10-07,50.5900001525879,50.7400016784668,49.4000015258789,49.810001373291,618809,1.55413424521065,"4124"
"CL=F",2016-10-11,51.0999984741211,51.5400009155273,50.3899993896484,50.7900009155273,765608,1.58471145474466,"4125"
"CL=F",2016-10-12,50.8400001525879,51.1699981689453,49.8899993896484,50.1800003051758,533884,1.5656786739374,"4126"
"CL=F",2016-10-13,50,50.5900001525879,49.3600006103516,50.439998626709,740676,1.57379094625324,"4127"
"CL=F",2016-10-14,50.5800018310547,51.1399993896484,49.9000015258789,50.3499984741211,519431,1.57098282910096,"4128"
"CL=F",2016-10-17,50.2299995422363,50.5800018310547,49.4700012207031,49.939998626709,418723,1.55819032185691,"4129"
"CL=F",2016-10-18,50.0400009155273,50.7799987792969,49.7599983215332,50.2900009155273,192803,1.56911083034833,"4130"
"CL=F",2016-10-19,50.7700004577637,51.9300003051758,50.689998626709,51.5999984741211,132427,1.60998439009178,"4131"
"CL=F",2016-10-20,51.4000015258789,51.5800018310547,50.25,50.4300003051758,548947,1.57347898613557,"4132"
"CL=F",2016-10-21,50.6599998474121,51.0200004577637,50.2099990844727,50.8499984741211,551300,1.58658345349729,"4133"
"CL=F",2016-10-24,50.8499984741211,50.9799995422363,49.6199989318848,50.5200004577637,623398,1.57628710328784,"4134"
"CL=F",2016-10-25,50.4900016784668,50.9300003051758,49.2700004577637,49.9599990844727,553778,1.55881436111556,"4135"
"CL=F",2016-10-26,49.310001373291,50.0999984741211,48.8699989318848,49.1800003051758,679320,1.53447742514475,"4136"
"CL=F",2016-10-27,49.2200012207031,50.060001373291,49,49.7200012207031,543173,1.55132612805838,"4137"
"CL=F",2016-10-28,49.6100006103516,49.810001373291,48.4199981689453,48.7000007629395,550081,1.51950084000707,"4138"
"CL=F",2016-10-31,48.25,48.7400016784668,46.6300010681152,46.8600006103516,649237,1.46209053746765,"4139"
"CL=F",2016-11-01,46.7700004577637,47.3499984741211,46.2000007629395,46.6699981689453,834989,1.45616222402212,"4140"
"CL=F",2016-11-02,46.3199996948242,46.4700012207031,44.9599990844727,45.3400001525879,674322,1.41466462502001,"4141"
"CL=F",2016-11-03,45.4799995422363,45.9000015258789,44.3699989318848,44.6599998474121,540439,1.39344776631914,"4142"
"CL=F",2016-11-04,44.6300010681152,44.8699989318848,43.5699996948242,44.0699996948242,736685,1.37503902477054,"4143"
"CL=F",2016-11-07,44.4500007629395,45.0099983215332,44.1100006103516,44.8899993896484,605733,1.40062403925865,"4144"
"CL=F",2016-11-08,44.9700012207031,45.3899993896484,44.4099998474121,44.9799995422363,669639,1.40343215641092,"4145"
"CL=F",2016-11-09,44.8199996948242,45.9500007629395,43.0699996948242,45.2700004577637,946512,1.41248054712639,"4146"
"CL=F",2016-11-10,45.310001373291,45.6399993896484,44.25,44.6599998474121,686338,1.39344776631914,"4147"
"CL=F",2016-11-14,43.2000007629395,43.810001373291,42.2000007629395,43.3199996948242,704766,1.35163808817605,"4148"
"CL=F",2016-11-15,43.7599983215332,46.0900001525879,43.5499992370605,45.810001373291,706177,1.42932925004002,"4149"
"CL=F",2016-11-16,45.7700004577637,46.4099998474121,45.0299987792969,45.5699996948242,658169,1.42184089795952,"4150"
"CL=F",2016-11-17,45.3699989318848,46.5800018310547,44.8800010681152,45.4199981689453,284874,1.4171606630313,"4151"
"CL=F",2016-11-18,44.9300003051758,45.7700004577637,44.5499992370605,45.689998626709,155651,1.42558501448811,"4152"
"CL=F",2016-11-21,45.8300018310547,47.7999992370605,45.7700004577637,47.4900016784668,665326,1.48174735753355,"4153"
"CL=F",2016-11-22,48.3699989318848,49.2000007629395,47.1699981689453,48.0299987792969,826208,1.49859594142386,"4154"
"CL=F",2016-11-23,47.939998626709,48.4300003051758,47.4000015258789,47.9599990844727,556861,1.49641186353024,"4155"
"CL=F",2016-11-25,47.9700012207031,48.2599983215332,45.8800010681152,46.060001373291,465977,1.43712956223819,"4156"
"CL=F",2016-11-28,45.4300003051758,47.6500015258789,45.1399993896484,47.0800018310547,734381,1.46895485028949,"4157"
"CL=F",2016-11-29,46.8800010681152,46.9799995422363,44.8199996948242,45.2299995422363,732818,1.41123246860909,"4158"
"CL=F",2016-11-30,45.2400016784668,49.9000015258789,45.2200012207031,49.439998626709,1311000,1.54258969746058,"4159"
"CL=F",2016-12-01,49.0699996948242,51.7999992370605,48.9799995422363,51.060001373291,974805,1.59313580620147,"4160"
"CL=F",2016-12-02,51.0099983215332,51.7299995422363,50.1800003051758,51.6800003051758,667099,1.61248054712639,"4161"
"CL=F",2016-12-05,51.4599990844727,52.4199981689453,50.9300003051758,51.7900009155273,600782,1.61591270353731,"4162"
"CL=F",2016-12-06,50.9700012207031,51.5999984741211,50.2799987792969,50.9300003051758,642746,1.5890796105319,"4163"
"CL=F",2016-12-07,50.9300003051758,51.2000007629395,49.7200012207031,49.7700004577637,816879,1.55288616669335,"4164"
"CL=F",2016-12-08,49.8800010681152,50.9799995422363,49.6100006103516,50.8400001525879,780062,1.58627149337963,"4165"
"CL=F",2016-12-09,50.9199981689453,51.6599998474121,50.8600006103516,51.5,652040,1.60686431282185,"4166"
"CL=F",2016-12-12,52.5800018310547,54.5099983215332,52.1800003051758,52.8300018310547,847025,1.64836203084727,"4167"
"CL=F",2016-12-13,52.5099983215332,53.4099998474121,52.3499984741211,52.9799995422363,638396,1.65304214675218,"4168"
"CL=F",2016-12-14,52.4500007629395,52.7799987792969,50.6699981689453,51.0400009155273,677957,1.59251176694282,"4169"
"CL=F",2016-12-15,50.7900009155273,51.4799995422363,49.9500007629395,50.9000015258789,551759,1.58814361115558,"4170"
"CL=F",2016-12-16,51.0999984741211,52.0800018310547,50.5,51.9000015258789,252567,1.61934485994824,"4171"
"CL=F",2016-12-19,52.1500015258789,52.5200004577637,51.5099983215332,52.1199989318848,129990,1.62620905374676,"4172"
"CL=F",2016-12-20,52.1100006103516,52.7000007629395,51.8499984741211,52.2299995422363,416592,1.62964121015769,"4173"
"CL=F",2016-12-21,53.560001373291,53.7900009155273,52.3199996948242,52.4900016784668,471993,1.63775360149684,"4174"
"CL=F",2016-12-22,52.5200004577637,53.189998626709,52.0800018310547,52.9500007629395,393487,1.65210614737586,"4175"
"CL=F",2016-12-23,52.6800003051758,53.2799987792969,52.2599983215332,53.0200004577637,285166,1.65429022526948,"4176"
"CL=F",2016-12-27,53.2900009155273,54.0999984741211,53.0299987792969,53.9000015258789,277306,1.68174735753355,"4177"
"CL=F",2016-12-28,53.9300003051758,54.3699989318848,53.560001373291,54.060001373291,322535,1.68673955257944,"4178"
"CL=F",2016-12-29,53.6599998474121,54.2099990844727,53.4599990844727,53.7700004577637,360194,1.67769116186398,"4179"
"CL=F",2016-12-30,53.8699989318848,54.0900001525879,53.4099998474121,53.7200012207031,271094,1.67613112322901,"4180"
"CL=F",2017-01-03,54.2000007629395,55.2400016784668,52.1100006103516,52.3300018310547,727793,1.63276140645094,"4181"
"CL=F",2017-01-04,52.4900016784668,53.4300003051758,52.1500015258789,53.2599983215332,512641,1.66177845832666,"4182"
"CL=F",2017-01-05,53.3899993896484,54.1199989318848,52.7900009155273,53.7599983215332,517362,1.67737908272299,"4183"
"CL=F",2017-01-06,53.7299995422363,54.3199996948242,53.3199996948242,53.9900016784668,528333,1.68455547468582,"4184"
"CL=F",2017-01-09,53.75,53.8300018310547,51.7599983215332,51.9599990844727,564893,1.62121685870087,"4185"
"CL=F",2017-01-10,51.8300018310547,52.3699989318848,50.7099990844727,50.8199996948242,632573,1.58564745412097,"4186"
"CL=F",2017-01-11,50.810001373291,52.7799987792969,50.75,52.25,815846,1.63026524941634,"4187"
"CL=F",2017-01-12,52.3699989318848,53.5,52.1199989318848,53.0099983215332,660703,1.6539781461285,"4188"
"CL=F",2017-01-13,53.0499992370605,53.1699981689453,52.2700004577637,52.3699989318848,477986,1.63400936594493,"4189"
"CL=F",2017-01-17,52.5499992370605,53.5200004577637,52.1199989318848,52.4799995422363,606023,1.63744152235585,"4190"
"CL=F",2017-01-18,52.5200004577637,52.7900009155273,50.9099998474121,51.0800018310547,236238,1.59375984546012,"4191"
"CL=F",2017-01-19,51.3899993896484,51.8699989318848,51.0200004577637,51.3699989318848,122593,1.60280811715227,"4192"
"CL=F",2017-01-20,51.4500007629395,52.9000015258789,51.3899993896484,52.4199981689453,567231,1.6355694045799,"4193"
"CL=F",2017-01-23,53.3300018310547,53.4700012207031,52.2099990844727,52.75,455333,1.64586587381267,"4194"
"CL=F",2017-01-24,52.8600006103516,53.560001373291,52.6699981689453,53.1800003051758,520285,1.65928242031538,"4195"
"CL=F",2017-01-25,52.9500007629395,53.4700012207031,52.560001373291,52.75,589709,1.64586587381267,"4196"
"CL=F",2017-01-26,52.9599990844727,54.060001373291,52.7900009155273,53.7799987792969,578065,1.67800312198164,"4197"
"CL=F",2017-01-27,53.7400016784668,54.0800018310547,52.5800018310547,53.1699981689453,495556,1.65897034117439,"4198"
"CL=F",2017-01-30,53.1500015258789,53.4599990844727,52.4099998474121,52.6300010681152,486309,1.64212175728408,"4199"
"CL=F",2017-01-31,52.5999984741211,53.560001373291,52.2400016784668,52.810001373291,586676,1.64773799158862,"4200"
"CL=F",2017-02-01,52.7599983215332,53.9099998474121,52.6399993896484,53.8800010681152,577243,1.6811233182749,"4201"
"CL=F",2017-02-02,53.5699996948242,54.3400001525879,53.3499984741211,53.5400009155273,492553,1.67051488892446,"4202"
"CL=F",2017-02-03,53.6800003051758,54.2200012207031,53.4000015258789,53.8300018310547,462616,1.67956327963993,"4203"
"CL=F",2017-02-06,53.810001373291,54.1300010681152,52.9099998474121,53.0099983215332,425085,1.6539781461285,"4204"
"CL=F",2017-02-07,53.1399993896484,53.2400016784668,51.6300010681152,52.1699981689453,624057,1.62776909238173,"4205"
"CL=F",2017-02-08,51.6399993896484,52.6699981689453,51.2200012207031,52.3400001525879,767379,1.63307336656861,"4206"
"CL=F",2017-02-09,52.3699989318848,53.2099990844727,52.3699989318848,53,610196,1.65366618601083,"4207"
"CL=F",2017-02-10,53.1500015258789,54.1300010681152,52.9000015258789,53.8600006103516,596449,1.68049927901625,"4208"
"CL=F",2017-02-13,53.7999992370605,53.9500007629395,52.7700004577637,52.9300003051758,586034,1.65148210811721,"4209"
"CL=F",2017-02-14,52.9099998474121,53.7200012207031,52.8600006103516,53.2000007629395,493022,1.65990645957403,"4210"
"CL=F",2017-02-15,53,53.5099983215332,52.7299995422363,53.1100006103516,463638,1.65709834242176,"4211"
"CL=F",2017-02-16,53.0099983215332,53.5900001525879,52.6800003051758,53.3600006103516,343363,1.66489865461992,"4212"
"CL=F",2017-02-17,53.4700012207031,53.5200004577637,52.8800010681152,53.4000015258789,195352,1.66614673313722,"4213"
"CL=F",2017-02-21,53.4799995422363,54.6800003051758,53.3499984741211,54.060001373291,665310,1.68673955257944,"4214"
"CL=F",2017-02-22,54.2599983215332,54.5999984741211,53.3499984741211,53.5900001525879,499480,1.67207492755943,"4215"
"CL=F",2017-02-23,53.9099998474121,54.939998626709,53.8699989318848,54.4500007629395,529880,1.69890802056485,"4216"
"CL=F",2017-02-24,54.3300018310547,54.5099983215332,53.7599983215332,53.9900016784668,395258,1.68455547468582,"4217"
"CL=F",2017-02-27,54.0200004577637,54.6100006103516,53.939998626709,54.0499992370605,394380,1.68642747343846,"4218"
"CL=F",2017-02-28,54.0400009155273,54.2299995422363,53.1800003051758,54.0099983215332,593909,1.68517939492116,"4219"
"CL=F",2017-03-01,53.9500007629395,54.439998626709,53.6300010681152,53.8300018310547,491289,1.67956327963993,"4220"
"CL=F",2017-03-02,53.689998626709,53.7999992370605,52.5400009155273,52.6100006103516,638390,1.64149771802543,"4221"
"CL=F",2017-03-03,52.5800018310547,53.3899993896484,52.5499992370605,53.3300018310547,436360,1.6639626552436,"4222"
"CL=F",2017-03-06,53.189998626709,53.560001373291,52.7599983215332,53.2000007629395,503692,1.65990645957403,"4223"
"CL=F",2017-03-07,53.1699981689453,53.7999992370605,52.7099990844727,53.1399993896484,494677,1.65803434179807,"4224"
"CL=F",2017-03-08,52.7900009155273,52.9199981689453,50.0499992370605,50.2799987792969,963392,1.56879875120734,"4225"
"CL=F",2017-03-09,50.2200012207031,50.8400001525879,48.5900001525879,49.2799987792969,1073506,1.53759750241469,"4226"
"CL=F",2017-03-10,49.6100006103516,50.1100006103516,48.310001373291,48.4900016784668,796960,1.51294860632621,"4227"
"CL=F",2017-03-13,48.4500007629395,48.6800003051758,47.9000015258789,48.4000015258789,601362,1.51014048917394,"4228"
"CL=F",2017-03-14,48.4500007629395,48.7900009155273,47.0900001525879,47.7200012207031,857711,1.48892363047306,"4229"
"CL=F",2017-03-15,48.7599983215332,49.0400009155273,48.1599998474121,48.8600006103516,655788,1.52449303505296,"4230"
"CL=F",2017-03-16,49.0099983215332,49.6199989318848,48.4500007629395,48.75,516853,1.52106087864204,"4231"
"CL=F",2017-03-17,48.7900009155273,49.2000007629395,48.5999984741211,48.7799987792969,172340,1.52199687801836,"4232"
"CL=F",2017-03-20,48.7000007629395,48.7400016784668,47.8400001525879,48.2200012207031,142258,1.50452425486939,"4233"
"CL=F",2017-03-21,47.9300003051758,48.7299995422363,47.2299995422363,47.3400001525879,628119,1.47706712260533,"4234"
"CL=F",2017-03-22,48.1599998474121,48.3199996948242,47.0099983215332,48.0400009155273,680849,1.49890802056485,"4235"
"CL=F",2017-03-23,48.1500015258789,48.4799995422363,47.5800018310547,47.7000007629395,499878,1.48829959121441,"4236"
"CL=F",2017-03-24,47.6699981689453,48.2000007629395,47.5400009155273,47.9700012207031,421027,1.49672394267123,"4237"
"CL=F",2017-03-27,48.1199989318848,48.2799987792969,47.0800018310547,47.7299995422363,466176,1.48923559059073,"4238"
"CL=F",2017-03-28,47.8899993896484,48.7400016784668,47.7999992370605,48.3699989318848,502377,1.5092043707743,"4239"
"CL=F",2017-03-29,48.4700012207031,49.6300010681152,48.3800010681152,49.5099983215332,548615,1.5447737753542,"4240"
"CL=F",2017-03-30,49.5999984741211,50.4700012207031,49.2700004577637,50.3499984741211,580668,1.57098282910096,"4241"
"CL=F",2017-03-31,50.3199996948242,50.8499984741211,49.9000015258789,50.5999984741211,527607,1.57878314129913,"4242"
"CL=F",2017-04-03,50.689998626709,50.8300018310547,50.1199989318848,50.2400016784668,440724,1.56755079171336,"4243"
"CL=F",2017-04-04,50.2400016784668,51.2999992370605,49.8800010681152,51.0299987792969,532054,1.59219968780184,"4244"
"CL=F",2017-04-05,51.1800003051758,51.8800010681152,50.7400016784668,51.1500015258789,651398,1.59594392335374,"4245"
"CL=F",2017-04-06,50.7999992370605,51.8199996948242,50.7700004577637,51.7000007629395,473019,1.61310458638504,"4246"
"CL=F",2017-04-07,51.7000007629395,52.939998626709,51.4900016784668,52.2400016784668,796437,1.62995328929867,"4247"
"CL=F",2017-04-10,52.310001373291,53.1800003051758,52.2900009155273,53.0800018310547,565439,1.65616234304544,"4248"
"CL=F",2017-04-11,53.1300010681152,53.4500007629395,52.7000007629395,53.4000015258789,598003,1.66614673313722,"4249"
"CL=F",2017-04-12,53.4000015258789,53.7599983215332,52.7099990844727,53.1100006103516,629805,1.65709834242176,"4250"
"CL=F",2017-04-13,52.8499984741211,53.3899993896484,52.8199996948242,53.1800003051758,480835,1.65928242031538,"4251"
